,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2273,92,113,52,52,92,52,52,56,297,56,91,52,98,58,110,56,101,81,56,56,64,419,64,56,107,93,119,81,60,64,56,117,419,56,68,82,57,88,419,86,72,105,107,83,88,123,115,498,117,60,83,88,104,686,88,498,58,66,86,91,1086,59,126,107,85,85,88,123,126,126,88,550,1176,87,111,58,51,111,66,120,1086,1086,419,77,88,88,91,111,126,118,88,88,88,89,98,120,83,96,58,107,126,83,59,91,419,54,118,76,105,118,126,127,83,2546,4666,68,77,53,70,101,4667,686,53,83,92,2594,126,119,76,91,126,127,83,3328,105,77,123,85,58,119,126,278,83,512,123,62,78,54,88,96,68,85,119,58,81,1884,4666,83,3990,119,91,90,4333,92,126,121,101,370,70,713,118,78,51,127,119,63,86,76,4652,111,60,68,119,127,76,111,68,76,2902,127,2902,68,68,68,68,68,60,1838,118,53,119,115,85,58,268,68,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2274,26,92,93,56,92,91,91,126,102,1410,120,51,81,56,91,1086,1410,57,120,88,110,108,56,91,51,87,1176,91,42,503,1583,120,91,117,503,98,118,89,104,91,91,120,2155,113,95,85,85,76,91,74,75,111,75,277,85,95,65,123,119,111,121,98,119,115,126,277,68,58,111,316,87,60,87,54,366,126,2206,111,81,494,2493,620,366,87,127,68,2597,58,64,87,51,3178,119,784,68,58,2647,1803,330,3413,724,2643,4333,2643,296,2643,993,3179,4466,1165,1300,68,1129,4466,69,1289,3717,3440,296,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2275,246,246,128,56,188,146,57,52,200,52,146,101,92,60,101,88,56,52,101,88,200,52,56,196,502,101,128,89,129,113,56,78,52,87,57,88,132,91,77,113,2138,83,120,120,124,68,55,118,56,56,4122,55,120,196,83,57,98,101,156,95,57,60,108,88,126,57,52,502,57,120,55,101,120,52,55,68,108,123,120,87,82,88,66,120,81,123,135,272,52,148,91,62,87,95,91,272,168,61,81,49,92,60,85,91,110,498,111,117,92,91,84,53,77,91,91,91,60,166,91,91,91,330,77,65,81,77,272,121,111,71,126,91,72,91,86,126,132,556,2989,84,98,53,126,86,118,148,110,84,84,366,111,118,87,1419,90,51,68,98,107,111,76,51,87,68,53,87,86,126,111,76,83,60,77,87,1422,118,51,321,126,2493,123,111,68,1937,53,90,2841,68,4127,62,1838,119,121,121,111,402,3760,2493,62,127,111,2087,3951,121,675,121,1588,1643,83,1563,83,1846,83,2989,721,921,339,323,83,59,3820,366,3760,1358,3990,53,974,3753,2919,68,1838,2731,1891,1835,3198,121,3755,2472,1588,268,1135,2732,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2276,52,120,52,52,56,101,52,502,102,52,91,120,62,502,128,864,101,701,60,91,1009,502,91,102,57,118,120,88,1814,88,115,498,498,91,118,117,88,120,67,91,126,686,1814,126,498,102,120,1814,189,120,126,85,120,91,126,88,111,93,1818,88,686,56,1814,645,88,109,88,88,550,287,113,981,93,1814,107,300,126,51,88,88,107,694,89,98,68,111,51,77,3948,1838,686,1838,78,1838,83,88,3737,915,686,253,83,87,88,91,42,85,60,1217,121,53,85,92,126,1766,252,85,76,550,1369,686,60,70,2711,92,85,121,2087,98,107,92,1891,119,92,2439,1766,1177,42,128,555,555,66,4302,88,252,645,1838,1413,1688,91,99,111,4317,580,2891,1688,92,728,4266,91,60,92,873,86,1895,88,2290,1778,316,1838,91,2429,1688,68,60,87,1898,1835,1981,3820,1413,85,330,126,1884,1566,91,3835,120,2195,1891,1379,1838,1719,1891,1688,60,119,111,121,62,3359,77,84,1400,1895,92,63,1688,1942,101,508,508,3820,2429,2597,978,98,53,3289,1588,2197,71,508,1583,2195,2713,1884,1583,68,119,70,3328,3009,1588,508,1254,1591,3009,1688,68,119,119,2197,1831,3568,4366,1990,102,119,1990,3568,51,87,3348,2653,2653
2277,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2278,56,173,173,419,173,173,287,173,101,101,68,173,173,169,173,173,173,173,287,101,56,173,173,81,173,173,173,173,81,173,287,419,56,56,127,419,56,173,173,113,128,173,56,72,52,126,127,52,498,56,81,81,42,60,701,52,56,498,56,56,85,55,52,101,52,91,52,72,52,52,127,498,56,56,66,52,498,498,56,72,52,52,126,126,126,72,287,498,701,86,68,104,88,52,52,127,498,64,87,701,550,126,126,126,68,419,88,76,66,76,419,419,91,126,126,113,189,83,419,550,91,55,359,127,498,119,56,130,550,91,55,1493,126,2493,686,498,128,60,123,57,91,91,2155,2155,126,2891,56,60,419,119,64,83,76,76,66,60,90,419,125,498,99,91,498,92,74,120,88,76,68,189,189,66,76,90,126,56,126,126,126,126,189,55,68,88,77,68,64,64,66,88,66,83,83,723,104,83,68,1838,91,126,2493,686,68,189,296,83,62,2891,981,68,53,123,119,119,66,51,55,419,91,83,77,268,95,1838,88,88,88,1838,127,127,120,78,99,88,85,111,117,83,104,95,76,126,268,76,4138,126,60,66,981,91,83,189,66,419,70,66
2279,92,92,92,92,92,57,297,92,57,101,56,56,81,56,758,278,64,110,56,119,52,1005,118,64,91,74,701,1410,1005,251,55,259,71,76,91,59,81,502,111,52,504,981,99,66,1217,91,83,4259,118,1410,1899,1419,252,107,89,85,88,76,88,88,1410,91,251,1659,1814,1176,126,88,51,251,126,91,111,120,88,252,251,2891,91,83,251,117,119,1086,1583,686,273,91,91,91,74,66,91,2429,323,91,335,88,74,1217,1200,83,68,110,88,87,120,111,126,118,85,58,66,74,91,983,111,327,1200,91,91,107,2265,2602,330,3095,119,88,83,2155,71,88,76,118,83,109,126,88,645,84,3033,1583,120,1898,3962,1607,83,3671,2891,678,91,91,85,75,83,81,51,3962,379,79,1200,249,85,60,3031,4170,1253,4269,126,498,2711,93,85,2602,83,4502,51,58,1668,85,126,1232,984,721,83,126,1953,1299,3198,1775,2602,1803,1703,4172,721,4170,3871,85,85,4122,4170,678,85,1602,2893,1379,1448,126,119,1377,1396,1321,920,3387,3488,1555,3142,1191,1132,120,688,2087,2261,1579,2156,1448,1368,119,3328,678,1555,1448,1835,2297,316,1313,3951,3731,1891,1835,3381,1801,3289,724,119,2626,916,1932,487,4085,3441,1782,313,3065,1875,68
2280,29,26,101,92,93,128,57,56,101,202,92,86,91,101,64,91,81,132,162,91,148,701,126,64,85,57,56,91,126,88,88,132,91,162,88,120,113,86,98,88,81,98,127,49,81,88,323,56,88,61,127,504,55,55,56,126,53,166,52,121,56,107,78,87,84,302,323,83,57,70,126,58,68,92,83,98,888,60,66,87,62,70,111,111,57,75,119,88,76,77,85,119,110,1005,69,123,111,76,126,83,87,694,86,87,166,117,111,68,74,268,68,75,316,118,2891,126,126,316,68,94,123,60,118,118,118,76,51,1778,78,1619,85,2532,47,694,1358,119,4354,1042,61,83,121,71,1358,2107,4056,1813,1358,1161,2681,3190,2483,416,118,2765,3760,1838,87,2701,1579,4258,1588,4354,4258,2026,1400,1921,47,4558,1881,3900,4558,960,2195,960,3525,295,960,47,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2281,101,92,101,52,120,92,111,57,52,101,93,52,56,113,57,56,126,81,85,85,251,55,120,66,57,67,57,72,109,87,81,60,60,120,1217,87,88,95,89,89,108,56,111,60,55,87,87,69,2155,66,92,88,91,548,89,88,66,111,122,88,111,68,58,88,119,2222,1825,127,74,60,111,83,3962,56,95,75,76,51,4351,98,86,660,62,121,111,111,111,119,78,508,93,102,91,92,78,71,1687,118,1282,986,68,85,118,76,978,85,76,58,62,68,119,2493,2261,1410,91,974,4309,111,119,76,53,93,4170,278,111,121,91,119,119,107,4302,350,2277,4174,62,121,748,70,68,119,111,2804,3805,3051,118,1883,1129,83,4490,1270,68,83,296,303,2921,4371,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2282,92,57,92,92,101,101,101,57,92,101,92,92,57,101,101,98,57,101,297,502,92,101,57,93,57,83,498,88,88,81,81,120,81,1217,56,88,52,88,91,57,76,88,52,76,76,83,81,1410,98,56,1803,248,120,91,1086,555,91,1217,107,66,91,302,52,56,91,81,72,91,2138,66,111,85,86,74,107,62,2682,55,556,130,87,1410,127,302,507,507,85,123,85,3181,55,93,91,127,85,119,107,2155,70,402,272,85,645,111,55,68,85,104,974,118,550,277,2682,3181,253,107,55,2682,121,252,4422,1775,119,51,333,107,1931,3962,63,2018,1931,2825,53,646,264,264,119,724,678,70,121,487,3671,68,3198,3034,4122,333,121,3778,252,264,303,4172,68,3990,68,2166,1883,2166,508,70,555,1129,4317,68,3675,264,83,2618,2618,296,3381,83,1592,83,3671,2623,4091,544,2679,972,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2283,92,56,56,92,92,56,52,297,51,56,92,56,56,56,300,76,110,66,56,111,78,81,126,126,88,117,108,1086,101,85,2493,66,104,110,83,2493,126,83,3295,85,3295,88,91,67,58,76,66,83,123,1841,83,83,113,88,66,91,93,88,115,88,83,88,104,113,115,88,98,92,62,98,58,98,95,78,85,111,95,686,119,88,107,122,96,1981,123,686,58,683,686,115,2993,59,90,2236,58,60,98,70,1132,85,70,107,2989,96,118,2689,91,4453,3441,867,4453,2197,4453,2989,69,119,4464,4453,58,2197,118,68,68,68,70,68,119,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2284,209,128,246,209,209,162,146,52,287,92,1871,83,119,132,98,91,102,108,56,1005,126,66,162,88,1177,85,92,52,108,56,57,132,78,66,57,92,711,78,3777,52,92,68,108,66,66,52,70,92,52,85,78,1814,98,57,81,81,91,127,120,52,52,68,108,57,56,4070,83,3760,91,56,76,76,93,57,93,120,83,91,81,102,55,127,56,57,57,4045,91,91,92,52,126,101,127,108,88,2932,115,77,126,2155,66,91,56,78,78,93,93,88,64,77,134,135,119,132,76,110,77,84,66,88,56,93,84,101,101,53,110,78,81,76,502,56,132,110,55,127,118,51,101,204,105,502,119,118,107,117,91,77,55,3559,3592,101,81,81,2087,69,81,109,101,117,70,92,87,79,121,111,88,4088,3559,85,107,51,2087,123,127,53,132,111,78,74,3237,4138,98,978,2711,92,74,51,90,81,87,226,118,81,1200,113,1086,247,1285,4138,3260,123,118,45,51,87,87,45,85,2559,87,1086,87,1782,113,333,93,118,69,77,45,981,3237,580,90,45,68,1835,1367,1289,45,45,1480,3237,4090,3328,45,45,1196,2158,2650,2195,3940,47,1320,1367,3846,1206,445,45,2195,9,9,9,9,9
2285,93,88,91,91,84,327,57,91,56,91,85,111,83,91,259,64,88,297,89,87,91,126,118,91,119,1909,53,2324,89,297,83,111,118,85,2155,87,4040,330,87,87,3744,2713,127,1005,1005,51,515,87,629,2324,2098,2958,368,2026,580,565,3038,4534,1377,2493,2931,2895,3824,2260,2609,2324,2623,121,2955,2719,4016,3387,2418,68,3517,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2286,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2287,246,173,173,162,246,173,169,172,162,64,56,172,56,91,91,91,72,297,88,56,72,85,1176,91,1872,88,297,248,118,88,60,120,1086,53,91,189,56,72,83,118,115,111,56,1895,120,88,251,252,119,111,83,76,58,115,1906,686,981,2546,53,42,92,251,884,85,300,723,70,111,76,83,98,272,68,53,884,120,884,111,723,3942,62,563,935,119,119,62,550,119,84,91,694,1872,1400,101,2155,504,2693,119,111,70,88,565,686,335,66,127,120,51,1299,3766,53,87,120,42,3465,720,122,3465,3328,268,3741,60,251,268,87,884,2693,104,51,148,843,1906,1299,723,2430,70,119,60,723,87,3344,268,68,3506,974,2430,723,2430,1906,3344,2693,87,1835,723,4603,753,4592,119,70,2087,1835,74,2711,4570,87,843,2711,720,109,843,723,723,1835,396,3359,3291,101,2430,723,1918,3272,2430,296,843,2430,119,4441,2037,69,2714,2201,1999,68,3417,3272,268,816,2597,296,3417,720,3465,69,1331,3381,2923,3382,1273,68,2201,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2288,1258,1258,335,864,335,251,503,259,1871,278,2155,2787,287,1265,278,316,888,278,278,278,2753,3183,2427,3183,316,3183,888,310,2753,2155,2829,866,2142,316,866,577,2753,2237,1583,709,2063,724,2351,299,2237,3741,3090,3356,3741,2698,508,873,3198,2237,2202,1803,2237,368,508,294,3181,2167,1270,3741,508,508,3835,3747,376,4219,1896,1896,508,3181,807,3356,4344,3610,4219,3670,2416,4344,2636,1875,4772,4016,3568,1875,4359,1875,1314,3568,3568,4466,4466,4466,4466,1378,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2289,246,246,659,92,56,93,56,92,92,52,128,92,91,57,66,88,62,91,297,56,62,1814,88,120,57,81,864,93,62,60,864,120,1814,77,81,52,81,120,60,248,93,88,64,91,91,101,120,88,88,110,88,76,64,66,91,91,93,102,3059,52,55,259,120,92,83,113,502,76,88,88,64,52,117,66,91,91,67,56,248,85,1349,89,76,117,76,1410,54,91,58,117,66,81,88,119,70,91,88,72,120,66,58,120,85,85,111,88,121,91,72,85,117,2681,366,85,64,118,1439,1439,3163,120,111,707,87,982,126,117,107,88,95,251,68,76,95,253,504,107,87,77,1619,2841,983,96,60,85,120,111,111,1883,87,3379,54,2594,3812,3028,76,117,92,87,2493,118,117,118,268,51,504,85,87,95,4297,95,68,119,683,72,121,2227,113,121,361,68,3059,111,69,87,51,2224,482,482,66,127,78,487,95,322,2827,119,3059,60,69,87,95,517,277,2841,60,3059,4297,121,85,119,98,1857,1883,1460,1299,378,3059,2900,4297,4044,119,645,118,121,981,399,68,68,68,119,121,54,3198,90,3675,4297,3741,51,915,886,4437,1489,1611,277,68,58,119,60,119,3379,1762,1891,322,53,58,58
2290,101,128,101,101,113,101,173,76,113,101,62,173,101,128,173,56,57,57,81,113,419,113,81,81,498,81,52,113,126,56,52,498,101,52,52,67,56,56,66,65,60,55,55,101,118,173,81,52,72,287,52,118,72,81,56,56,56,419,2599,125,57,118,52,419,55,76,126,556,556,60,81,56,85,60,419,52,52,52,98,56,498,76,68,126,56,119,129,64,52,419,55,52,419,56,118,119,64,119,119,56,56,126,1176,119,125,119,128,119,119,83,110,419,52,68,52,1176,88,126,126,126,126,189,83,88,126,88,419,129,83,68,104,1176,127,127,498,53,117,64,88,119,251,104,58,88,68,52,720,117,64,189,119,119,76,83,57,419,67,419,68,76,52,88,88,76,720,68,68,117,64,60,51,53,123,119,60,66,2594,76,64,78,419,88,126,88,327,118,117,56,66,83,76,60,95,68,76,88,110,126,88,88,52,99,127,117,189,51,104,70,127,189,60,62,512,104,88,126,713,1838,90,117,60,723,104,122,88,118,118,119,58,60,74,70,83,83,83,115,77,127,107,57,62,68,67,62,67,126,127,118,117,66,119,83,104,52,721,98
2291,246,92,101,57,120,126,102,72,56,2155,278,111,99,51,85,108,68,4259,4005,126,92,117,277,2493,67,91,3056,118,402,121,71,92,87,85,83,4351,119,119,1369,764,3962,85,126,316,1259,3057,4065,91,444,308,83,3805,58,127,87,3198,483,1362,3051,3506,1883,1270,2962,3159,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2292,246,246,129,92,52,92,92,102,92,56,52,92,57,92,120,110,92,120,56,251,52,108,120,113,56,60,57,91,102,66,254,64,113,120,87,126,126,113,108,92,126,259,89,56,120,128,87,956,87,72,120,88,57,705,51,73,87,87,91,126,126,259,126,88,88,65,88,56,119,87,2155,88,108,254,126,85,51,90,981,981,1583,126,300,95,58,686,85,1897,126,88,88,1392,88,88,87,64,126,402,91,83,1938,686,127,56,873,91,91,111,60,88,68,93,4258,85,2682,982,98,127,88,1086,111,2594,328,91,95,126,1583,85,118,118,88,111,76,68,68,1765,2682,98,85,88,111,1423,873,74,1892,71,121,121,121,60,253,3059,2685,111,119,83,2594,307,1564,83,83,1566,328,88,1299,71,1564,91,118,93,83,3814,85,111,83,1377,873,1168,60,83,83,70,121,724,2544,402,119,1593,71,402,686,3814,4534,91,387,53,119,87,4082,720,1168,83,91,273,119,316,402,1838,71,1039,119,402,1851,58,54,3760,1935,127,2194,68,118,91,2544,1162,1564,1139,3845,924,127,91,83,58,4258,83,91,1571,347,68,119,121,2163,119,93,3838,68,69,1196,1168,68,2750,668,391,4107,4090,3198,2194
2293,246,92,92,92,56,56,92,91,56,56,56,52,284,56,56,1419,56,113,52,91,113,52,113,1005,76,52,52,1005,88,1005,76,52,88,66,59,72,56,83,126,113,117,68,259,128,66,88,58,93,83,117,129,84,89,89,88,1814,2155,61,88,87,694,68,126,2155,982,60,98,66,87,91,85,87,84,95,126,98,118,81,111,83,259,323,85,124,91,91,102,70,88,57,104,4383,1838,118,111,83,88,111,118,66,723,87,91,118,74,83,91,91,85,121,3240,278,91,108,111,119,87,88,264,4138,95,88,88,1583,714,118,121,102,271,91,111,85,111,111,70,60,2711,75,1591,3962,98,107,62,62,2112,60,81,2602,1880,51,2493,983,498,60,1588,512,646,563,86,1591,3038,268,3778,85,83,755,1020,2594,70,3741,2910,379,348,53,83,119,81,2910,118,127,83,85,83,119,1825,4446,4170,4139,984,686,68,121,120,84,83,107,121,4122,580,2841,83,120,1484,2502,4202,322,288,316,2637,59,4195,70,121,1884,1588,3942,567,4172,2602,121,120,121,1835,1577,1119,580,4122,68,121,4534,1577,2823,68,68,69,508,1555,68,3820,4202,2696,2253,68,1577,1577,296,68,68,508,68,68,127,68,296,68,296
2294,92,84,92,52,56,57,52,92,92,70,109,64,128,115,96,83,57,113,85,69,101,67,498,83,88,56,56,57,128,68,27,66,110,108,119,498,88,110,57,419,56,68,2155,68,85,248,113,1217,723,51,127,85,104,88,935,55,2138,550,550,110,118,117,60,107,117,83,108,117,67,65,713,77,1176,88,60,370,118,53,126,127,127,95,278,126,76,1086,419,127,111,127,78,2270,550,83,55,51,287,512,974,118,118,118,58,1191,2594,67,53,51,122,66,70,2689,95,66,2427,53,2594,92,1895,70,278,83,111,2270,1884,63,4377,127,650,119,316,1908,2003,4141,111,1883,58,126,1377,2358,53,62,4195,91,3352,1822,784,1321,1895,62,2171,1298,1031,2902,2919,58,70,53,1582,1031,62,1400,2003,645,68,2919,68,68,68,1273,68,68,68,4125,3382,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2295,28,92,92,92,101,93,92,92,52,93,128,56,56,64,92,297,701,56,60,113,64,419,419,52,64,56,101,419,113,101,85,419,117,81,285,126,126,81,88,68,81,686,99,88,498,419,86,117,419,58,118,498,104,68,53,87,56,251,419,117,104,498,550,117,88,66,1838,4045,105,84,107,66,52,88,60,83,302,118,88,1086,83,68,105,68,88,1086,126,1838,119,120,107,117,66,111,91,53,126,105,88,70,3142,68,87,91,327,111,51,58,83,91,104,62,3142,88,58,556,90,107,115,645,285,359,76,1884,126,68,88,1838,4580,668,2681,104,88,2681,645,88,111,95,84,126,60,83,83,104,119,555,3142,121,105,2594,70,88,88,91,60,2594,53,69,59,121,70,91,71,68,111,104,3328,2594,54,108,2220,119,4366,555,87,350,2220,95,2324,119,60,111,68,62,4141,91,68,1924,1883,3340,76,1400,62,645,68,121,83,580,81,3015,4141,68,2041,1300,1442,68,2602,1921,1883,3015,2442,68,651,2602,1300,2902,68,2197,972,316,1921,68,68,2602,2201,68,3382,68,296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2296,246,200,200,92,701,101,91,251,56,701,498,91,91,52,101,91,91,498,88,91,252,88,64,88,91,127,88,58,88,91,109,102,126,118,713,88,91,91,68,713,56,2590,2559,694,65,91,92,126,123,126,694,1956,126,1176,126,1116,3590,68,1956,51,55,95,91,935,64,93,113,83,83,2171,1956,83,95,1956,68,85,1298,119,1803,2226,68,327,2197,252,66,2774,91,51,77,76,1803,88,670,83,79,670,526,118,119,330,56,1956,85,1792,66,1480,1822,1400,2774,58,56,58,555,126,93,1583,117,107,1980,56,83,268,56,107,1298,118,70,3889,4096,3381,118,60,1801,118,58,58,117,62,1273,68,60,51,1289,119,3381,60,122,77,2358,63,4441,70,60,3381,68,93,68,68,68,60,4153,70,68,68,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
