,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2553,1,249,255,55,166,86,94,130,84,84,123,86,94,79,130,91,59,192,123,84,94,192,192,3740,75,123,91,63,60,91,56,95,91,85,60,113,93,130,130,65,84,91,95,116,373,2583,110,122,63,1089,192,775,984,65,101,94,61,1684,507,71,56,91,868,124,90,3347,86,56,124,94,94,123,98,4194,305,1984,91,1733,506,1841,71,1220,1804,2597,4354,71,671,657,3347,321,4566,1932,2705,2486,1089,2760,1089,2734,1936,1955,2600,1089,2583,1934,1089,1089,4141,4669,31,1089,2496,775,716,4357,1591,1587,3268,2926,1990,3034,715,4729,4449,516,3347,1828,1990,4688,2583,529,1089,1942,3018,2579,4493,3232,986,3347,1984,4355,3347,2117,3018,4467,2721,649,1911,2402,1841,1969,4467,1989,2074,2008,3571,4320,3340,1804,4079,993,2006,1841,4077,4467,328,2201,3018,1098,2116,2015,4467,3390,977,1971,3377,3443,1034,2896,3477,2030,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2554,1,95,55,59,91,91,67,59,63,122,123,94,91,94,88,122,86,91,121,123,91,91,101,104,91,91,123,94,91,123,120,118,91,88,120,79,122,90,91,123,94,124,122,86,256,76,501,122,69,54,129,255,86,73,86,98,101,71,90,91,79,255,61,122,79,501,114,129,54,130,559,71,984,984,54,61,72,129,86,73,90,129,79,876,129,984,1945,984,110,129,84,65,61,333,3050,1951,1301,129,984,71,583,129,876,1984,4460,1914,1984,3145,1984,984,129,129,1984,742,1984,4460,1984,938,3386,299,66,2992,1186,330,2200,511,66,4460,31,3954,4460,4721,490,3954,511,2913,583,4456,4721,4223,299,3444,1785,3490,1318,31,2429,3444,3420,2957,3444,2429,2971,3937,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2555,1,249,95,300,55,104,104,131,55,95,104,123,131,131,251,96,116,88,104,59,55,69,1817,69,75,88,129,310,129,75,60,59,129,59,59,1008,67,120,90,107,92,129,91,69,3062,64,123,90,69,79,90,3062,91,63,123,79,118,112,2496,123,60,63,123,69,90,79,75,90,129,67,123,69,67,107,3062,75,123,114,122,86,92,101,77,75,54,250,501,94,67,2158,91,726,98,91,101,3062,54,111,122,114,75,118,107,98,91,84,56,122,77,79,54,99,250,101,111,95,122,89,87,2158,1939,130,94,126,122,114,96,118,91,63,110,3062,2894,705,90,94,94,91,1841,101,79,3744,91,501,121,122,63,114,122,114,3062,54,94,59,91,114,112,501,501,86,876,54,121,91,110,110,81,86,91,99,121,88,88,81,86,4093,94,120,122,122,110,86,86,57,54,61,90,101,95,95,86,86,1203,88,110,86,1586,94,2905,61,94,515,3744,94,732,4421,3775,94,71,121,1806,86,2402,94,61,94,114,77,78,732,94,75,4316,763,124,1886,732,366,1422,1399,129,130,71,88,61,114,491,1399,3062,122,2894,122,79,54,129,86,3062,1398,432,393,63,122,3201,3041,3062,2
2556,1,249,104,95,131,171,116,131,59,104,123,60,27,55,59,32,60,94,104,135,60,104,135,59,129,135,86,104,129,86,86,60,60,94,135,84,59,207,58,135,129,135,95,60,123,80,135,135,135,60,501,91,95,95,135,123,171,262,87,104,69,60,135,121,255,60,60,91,84,93,58,58,80,79,80,65,84,116,116,121,86,75,56,137,86,89,60,303,116,130,59,86,90,2514,58,330,88,171,84,124,56,79,94,110,3750,60,91,2549,1586,58,80,88,121,91,56,121,121,92,69,121,86,84,92,124,113,121,113,90,328,303,114,113,77,515,255,58,1586,1651,3787,93,80,113,89,116,61,110,110,72,121,129,80,4141,101,1071,71,506,116,1818,113,1841,90,121,1361,3787,3184,129,4417,1651,284,2090,2341,303,1382,1591,1591,1924,1262,65,2902,93,3089,1199,1199,81,2327,1924,84,1919,1651,3145,110,325,4541,583,2432,979,4118,4541,996,1287,3898,4456,3315,2198,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2557,1,95,95,95,94,60,867,95,59,104,2210,75,95,104,123,123,65,75,59,505,91,91,94,69,65,94,91,63,69,91,91,1413,69,65,69,91,96,70,96,123,89,94,86,959,59,91,75,67,92,254,55,91,89,63,59,76,120,3289,86,251,69,91,129,288,59,94,94,75,112,79,94,96,88,59,94,67,69,114,4300,75,3740,118,79,86,694,1262,319,114,91,3289,75,89,507,101,121,91,129,1268,305,105,110,1089,1894,507,507,88,122,121,69,69,114,710,129,107,342,124,124,105,122,121,114,120,710,75,71,114,1262,710,101,124,121,347,73,54,98,71,114,1804,710,129,129,101,711,85,88,122,256,796,2496,71,54,984,341,2844,88,120,710,2617,90,256,129,129,3915,124,88,122,2684,2227,90,3678,90,2605,710,93,341,1775,90,3062,710,1171,121,515,4456,74,86,4300,2180,4262,316,74,1894,1816,918,341,3393,3062,124,124,1894,4261,4431,61,124,3371,3201,1894,74,326,61,2332,325,63,987,4300,122,4125,1566,71,876,515,646,4300,491,1408,325,124,86,681,2227,2159,1392,1921,71,1326,342,3841,2478,75,1107,2710,1180,4173,86,86,271,4125,1894,122,1413,3201,1921,86,1797,1114,983,2
2558,1,249,249,55,95,131,131,208,95,131,69,149,176,300,95,86,60,175,116,55,104,55,1008,300,138,191,1008,45,135,84,94,94,94,94,101,95,95,55,135,101,60,1008,71,58,59,59,86,2230,94,80,63,68,79,59,135,91,60,96,63,94,55,137,94,77,91,501,120,94,255,1179,91,110,69,86,129,116,130,94,94,1008,69,60,120,79,55,80,94,58,91,553,63,90,116,114,94,116,99,130,4041,138,114,70,87,123,111,114,69,129,369,98,114,56,122,129,78,71,123,114,54,54,3674,894,123,63,138,81,1089,88,67,113,2733,547,111,110,81,90,121,126,116,54,121,90,71,71,68,353,369,1016,114,77,73,121,73,1256,984,4449,3322,89,1256,90,84,4386,122,3098,267,2158,4141,2150,415,1991,89,63,73,121,727,4319,4269,1165,3384,66,124,121,2262,4141,3384,61,124,515,785,4425,352,56,1203,3673,3402,3347,2903,1256,1324,1834,763,3303,3225,860,4169,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2559,1,95,95,95,123,91,91,91,91,104,104,122,55,123,56,123,94,94,91,91,94,94,79,91,104,91,123,123,63,122,123,58,88,71,65,120,63,91,90,89,101,58,122,123,120,120,88,79,91,689,501,71,120,94,58,91,58,689,122,63,120,86,86,94,91,88,110,123,121,88,86,107,689,124,88,88,79,71,114,56,120,122,61,129,1274,71,122,122,86,122,65,96,84,61,61,2210,63,509,1586,61,79,58,58,501,129,4041,71,110,77,86,86,271,79,78,1586,122,122,129,4449,63,129,2716,63,71,88,90,61,1586,90,84,4449,90,105,4043,71,73,122,122,84,73,511,129,61,689,124,94,1442,4460,4460,1928,1483,129,1644,3744,297,1834,2131,71,4460,2131,71,73,1582,2131,4460,1276,529,2716,4460,1862,3473,2845,1862,3707,299,2475,4374,3258,4272,979,3473,4177,4177,4374,511,3443,4374,3473,3473,3258,3443,3258,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2560,1,249,91,91,300,300,867,1352,648,254,648,501,254,251,81,130,1352,648,1352,501,505,648,867,648,81,648,59,1352,648,1352,104,648,305,507,305,1352,507,288,56,95,130,55,69,55,59,110,67,75,110,69,55,75,1179,59,113,63,67,116,94,113,94,130,114,94,77,54,94,94,56,79,116,94,94,110,81,4141,84,114,130,130,73,130,56,94,94,114,54,81,330,2223,1806,94,121,1806,81,104,1806,94,61,81,1806,94,56,110,1806,1806,61,98,56,1806,1806,1806,54,3018,130,110,3877,2090,56,130,130,55,1646,2090,61,1806,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2561,1,131,249,132,131,60,95,132,60,95,60,63,58,58,60,60,58,55,63,84,91,58,58,59,95,88,95,59,92,94,59,59,55,84,116,60,79,118,94,1422,90,77,55,86,69,94,101,761,63,121,63,63,510,118,2603,101,101,126,89,91,77,3678,91,121,79,94,90,94,74,67,77,94,114,510,90,94,86,98,77,69,94,78,128,71,94,91,559,4171,129,1008,121,86,123,1442,91,369,130,126,63,89,128,126,88,121,113,54,129,3678,88,121,77,114,94,91,2756,77,775,79,257,1089,1442,1045,88,94,94,63,110,114,79,2562,114,2597,1806,126,57,1089,3535,71,124,1089,3793,86,3535,1047,88,110,121,3098,3672,110,124,110,124,87,2068,3678,3098,920,1924,3184,124,65,4327,2873,510,2293,2293,3535,1361,1838,271,71,3236,84,1069,2419,71,1924,325,3193,1121,4125,1326,3044,1534,4098,963,3993,3162,1303,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2562,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2563,1,249,95,60,95,95,95,95,59,59,60,287,704,59,60,59,761,52,59,120,55,55,59,60,1817,67,1817,553,288,60,98,59,94,887,262,95,111,129,55,123,91,54,2200,1817,91,91,54,121,63,91,90,2496,98,86,94,122,95,113,86,112,94,94,2603,71,94,122,120,86,92,90,91,84,1828,94,88,65,91,94,58,121,94,94,114,86,101,88,125,74,91,1586,101,71,120,121,122,91,129,101,63,110,90,86,63,86,4461,79,86,648,54,71,84,2844,94,121,90,86,515,1586,1203,2792,71,70,71,88,2605,3763,72,110,95,1442,88,274,2068,78,71,2894,121,4141,92,84,1220,123,101,1203,2185,110,1127,319,85,689,71,88,124,121,101,114,79,88,73,71,2166,678,114,57,1900,114,81,123,129,2896,2496,122,71,121,1127,124,74,1934,79,2300,2169,71,71,1887,3789,2872,1706,1893,129,3292,3903,1039,4098,72,4323,981,1148,71,121,2263,319,3362,110,3817,4093,3765,4756,1199,71,1303,124,130,2803,1226,71,2803,86,2198,1053,4002,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2564,1,95,94,91,111,88,94,59,129,129,91,4091,94,262,111,59,3740,712,88,112,507,59,94,129,101,86,63,2432,95,2605,73,95,2734,116,69,3763,889,91,95,116,114,2549,1500,90,110,2685,1521,111,86,2799,3751,486,1194,54,1408,79,2169,130,91,71,1365,1493,2913,124,71,112,71,319,2430,124,71,1502,2287,4495,1487,3167,547,71,1327,648,1292,71,1303,112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2565,1,104,104,95,95,67,95,95,104,79,59,199,104,60,94,79,55,84,1008,123,95,123,60,94,59,111,60,94,1008,95,94,94,58,60,637,94,84,87,69,60,1179,59,69,88,77,92,88,98,75,59,79,114,79,60,98,77,87,87,91,58,75,58,3054,129,123,59,94,94,86,79,79,116,86,1179,114,58,130,130,88,121,130,63,110,87,59,114,114,114,90,87,80,256,73,114,110,507,98,59,4438,92,257,88,88,126,114,54,71,129,98,91,86,110,94,129,122,110,96,2756,71,86,1534,415,50,90,2828,1471,61,121,121,80,65,2040,63,126,1394,2756,71,124,4269,2756,110,553,114,271,3763,3201,1028,61,63,84,2828,4498,84,56,1324,1199,1841,86,393,1199,309,2894,124,3098,1605,2198,852,1310,1591,442,583,1884,1194,826,71,684,1956,124,4498,874,987,1058,1058,299,987,1025,1924,1306,4325,3490,558,2480,4078,4098,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2566,1,251,254,251,88,129,1649,303,305,254,305,1649,3794,964,1675,269,2204,3794,1675,2090,3275,3420,3794,3420,3275,2090,3794,269,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2567,1,95,95,95,59,95,95,95,59,95,59,867,67,704,59,68,95,305,60,60,867,91,122,75,59,54,55,373,59,59,91,95,262,69,123,60,98,92,892,1008,69,94,94,122,77,1089,90,114,118,114,91,121,120,116,116,122,122,63,63,90,57,78,54,86,94,129,113,129,121,255,54,84,55,122,91,94,86,86,71,1089,101,63,75,102,121,4130,110,99,129,1586,58,129,79,86,254,86,120,91,91,2503,56,61,101,88,120,122,78,91,94,121,88,129,94,94,124,91,984,111,63,90,88,69,86,321,1781,65,91,90,889,648,65,1496,88,74,689,63,250,984,4091,77,2894,86,366,4262,101,4269,71,3243,3965,61,697,4495,122,99,61,88,54,84,2419,99,3265,326,124,123,123,90,3965,4079,723,86,61,485,705,2735,1069,65,2514,4042,84,1371,61,84,4047,1860,1399,1569,84,123,3744,3098,63,84,1828,3184,1915,71,1132,4736,3316,86,113,2905,2266,88,4756,3491,95,3331,1361,1877,2606,316,1644,88,4098,4095,981,1806,1828,1143,982,2913,112,1291,1673,4750,981,129,3993,1591,2626,71,3145,1273,1558,4541,1287,511,71,1840,71,2475,299,3748,71,1863,732,71,1176,72,71,1577,71,299,4385,2
2568,1,249,249,95,95,95,59,95,95,91,60,96,91,126,95,59,59,91,300,59,59,1817,91,77,60,105,94,65,60,94,91,59,131,75,96,91,55,91,88,91,123,67,129,88,60,58,91,91,94,116,75,104,271,67,88,104,124,88,67,94,91,55,129,114,123,88,94,86,58,74,2157,69,79,1220,75,604,85,120,121,129,94,94,61,101,553,111,261,129,63,94,101,85,123,987,98,67,67,94,74,101,102,1462,71,290,129,129,94,88,3062,129,98,124,94,114,120,129,129,319,126,122,114,89,90,98,71,101,3824,2504,88,110,94,89,74,91,94,55,94,125,90,124,891,2525,129,126,121,79,1267,129,129,124,2209,88,90,94,276,114,129,129,4386,71,2562,977,763,104,88,88,4414,93,2205,63,1424,123,120,121,77,256,63,88,63,114,3062,2332,1073,2262,124,2180,71,121,123,110,4172,2503,984,672,984,77,61,2515,63,73,3062,3062,2605,77,124,129,2513,846,86,3062,1894,63,122,95,114,732,71,98,1427,1426,325,876,124,121,90,276,2300,2196,1904,3993,86,1071,1408,3062,1435,94,2529,71,2521,4059,2517,69,54,54,74,4425,1107,1408,2109,617,99,319,86,619,125,2
2569,1,86,91,94,131,55,59,67,67,55,172,199,95,55,104,104,130,60,131,94,94,207,60,199,91,94,199,94,95,67,110,94,71,94,96,131,88,63,58,121,195,1817,71,123,88,94,101,71,120,55,79,116,58,127,58,77,71,104,104,1586,67,101,63,59,116,59,127,70,86,104,60,86,63,73,55,79,86,86,91,86,101,84,59,94,93,55,87,129,59,138,61,89,66,171,196,88,116,58,86,71,123,87,87,84,123,88,94,86,90,58,59,110,583,130,130,120,129,271,69,75,55,130,88,63,110,120,69,123,123,77,70,79,121,123,4269,94,107,91,71,63,90,79,77,89,77,126,77,87,130,69,71,110,121,129,121,91,101,1105,80,2402,114,90,86,79,54,58,122,73,1422,71,129,120,93,79,124,110,79,110,71,80,2685,114,122,79,110,129,71,114,124,130,84,371,319,121,3744,122,86,124,1591,2289,1288,325,2600,1924,697,71,1591,4406,222,325,71,3707,1785,1324,3674,3751,1924,54,1894,1418,3041,1004,1323,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2570,1,131,60,104,60,56,95,199,199,94,130,203,95,84,59,59,55,118,59,60,206,71,90,4289,121,129,130,59,130,129,94,88,63,87,55,130,95,55,199,59,165,67,84,87,122,130,2158,95,123,67,94,70,94,61,87,55,94,56,122,63,94,118,55,2158,71,112,94,96,58,104,59,96,59,126,94,58,2549,59,59,84,58,86,101,54,174,54,77,1270,71,91,94,61,88,101,89,71,101,169,69,66,86,77,88,130,101,116,122,170,90,169,69,88,63,84,101,121,116,123,79,88,130,110,116,91,80,73,79,88,69,110,56,96,71,602,77,86,114,116,86,86,77,1924,121,129,77,84,71,122,80,73,70,120,69,129,95,116,79,114,79,77,130,123,110,121,127,78,77,90,130,4261,121,110,101,71,90,71,81,84,1203,1649,121,129,71,1256,2828,66,124,86,110,86,130,1878,4175,4109,121,86,1898,81,3535,976,1203,1651,1953,1878,86,1821,1394,1651,4295,1881,1924,1924,3145,1789,1924,1924,1403,3390,2961,3167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2571,1,104,104,131,104,300,132,95,104,63,104,95,104,94,95,55,84,67,89,116,105,123,86,71,59,63,52,79,67,95,116,58,169,59,79,95,55,96,58,94,79,96,129,71,63,59,67,58,58,553,55,59,59,59,110,60,60,60,88,122,123,254,77,75,98,56,94,81,96,86,101,88,81,88,54,262,69,91,58,1179,86,90,129,75,77,130,91,63,88,113,113,96,65,58,71,122,72,94,77,89,73,88,88,319,56,79,110,91,92,121,91,1179,1422,121,118,121,95,86,1442,1828,88,122,110,88,90,91,129,91,507,90,2756,71,110,61,90,65,114,61,63,95,90,90,71,71,56,4269,122,4073,129,84,56,78,74,56,90,71,90,113,124,3744,112,124,3744,61,3744,977,124,124,2894,122,124,124,121,3744,1653,470,547,723,1924,1195,1392,90,73,3744,3679,1392,86,4492,1834,1806,1399,2090,3763,1806,1262,4438,511,1834,4004,3993,56,1591,1834,1582,4067,442,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2572,1,31,172,165,95,131,55,60,95,88,130,59,101,104,95,55,199,96,84,101,199,123,86,79,67,199,101,130,105,94,129,130,59,55,55,129,116,104,90,88,110,171,95,79,63,59,58,505,104,135,151,55,63,123,86,55,505,116,88,93,60,104,81,123,1422,120,59,98,158,104,88,93,67,59,79,107,104,104,120,169,79,69,94,60,95,94,79,95,104,93,124,71,79,69,86,89,104,510,171,88,101,130,126,122,135,73,122,86,275,275,120,95,73,55,93,86,73,71,91,69,77,71,107,90,89,101,761,122,110,126,63,58,120,120,135,89,98,113,129,129,60,55,84,123,90,60,77,90,505,123,77,94,169,91,86,135,105,114,3744,124,90,84,88,90,69,101,67,1422,130,116,130,93,81,56,55,114,138,93,101,123,135,77,75,90,114,63,80,90,58,93,130,73,130,123,95,120,124,110,121,129,116,77,108,1422,61,70,80,114,126,71,69,90,90,77,121,120,114,89,71,2606,63,120,63,1288,86,2992,93,50,90,1288,71,71,81,1288,124,77,84,121,72,124,71,121,86,124,95,93,80,1071,4438,1288,71,71,2118,3201,750,2
2573,1,300,86,91,1817,104,129,84,94,1352,129,319,79,98,101,985,4337,3031,114,728,3062,122,336,2623,2690,1901,121,3744,2690,3292,299,3571,1993,4469,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2574,1,191,123,95,91,59,95,55,116,91,104,60,55,55,95,91,58,59,59,91,58,91,91,95,95,91,55,123,58,59,94,121,69,59,80,116,79,88,69,123,88,90,95,59,135,94,113,98,104,54,63,90,98,101,79,77,95,94,94,107,2603,87,87,55,69,129,1442,92,75,169,73,1348,94,1442,288,69,74,80,56,110,110,94,94,73,1422,130,86,88,79,648,2602,3535,80,121,95,79,94,90,110,1089,81,485,71,120,121,71,73,510,3509,86,62,4449,114,3744,2261,124,2141,678,1422,114,2894,2844,742,2734,114,1566,84,371,3809,1811,71,124,124,697,1487,367,1487,86,3789,1487,3968,3674,1785,2262,1841,3535,4449,2280,977,3678,2162,687,4493,414,3201,3349,3750,3444,3763,71,1150,4079,1534,4078,3331,4098,3993,2997,71,1324,71,982,1303,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2575,1,59,84,1874,94,94,95,94,67,55,553,95,59,58,104,129,104,116,94,150,169,59,94,71,94,55,116,169,63,75,85,130,59,113,72,98,75,111,84,84,71,88,116,90,60,55,129,88,111,63,80,102,169,122,59,86,94,208,77,63,256,88,71,69,129,55,58,63,81,95,1874,59,63,65,1938,75,88,59,91,104,86,121,125,94,316,94,114,2606,90,121,130,91,98,1886,373,94,56,2735,110,61,2606,91,67,84,90,123,1287,3184,84,126,81,196,121,207,79,165,71,1886,130,89,116,84,54,84,88,124,56,71,122,61,61,1122,353,3965,54,120,86,3562,723,80,71,77,90,981,507,84,1591,81,91,2496,114,56,129,130,88,90,56,3785,1287,86,1591,207,94,4089,716,909,3993,84,112,86,2161,459,71,4249,1924,3363,336,61,2665,50,121,610,1122,2726,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2576,1,249,59,176,91,300,55,176,79,94,94,91,123,60,94,94,91,91,120,122,84,91,319,91,205,91,120,1008,120,94,129,91,91,69,129,92,92,254,91,501,123,70,75,1008,192,3062,366,91,553,101,121,91,553,99,101,129,129,101,2549,90,2200,122,330,984,1008,45,121,141,86,1345,99,116,60,91,98,553,91,1345,319,86,255,91,129,1586,689,689,121,121,1220,1039,95,91,118,686,98,2090,697,3240,88,77,86,86,648,1039,122,129,1220,124,124,319,90,86,73,1361,3571,319,122,79,86,4495,2200,1614,334,2200,985,114,54,91,4310,4444,2243,95,2376,61,2293,2404,4495,722,122,122,123,129,129,3062,2832,63,90,129,2090,2404,124,255,123,101,4495,1828,1483,1741,90,90,874,876,2803,3062,4269,124,86,89,90,124,2603,876,3744,1442,1656,63,61,125,876,4093,3332,319,319,122,107,979,1361,112,2894,691,336,3083,2926,69,2204,4454,1828,2432,114,2894,88,1361,113,553,2197,1392,1301,336,293,122,123,2445,1361,2361,2726,2619,2147,3083,2300,4495,2933,1775,86,122,54,84,3744,3028,705,3083,1569,3874,981,2262,2243,987,2933,86,122,1115,2204,1686,86,122,1361,1392,3099,2711,66,79,2690,3331,271,3145,3129,2
