,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2546,4051,41,41,41,41,155,155,9,9,19,9,10,84,14,139,10,4,4,10,55,4,38,482,34,64,64,24,4,38,4,55,4,14,23,64,7,8,80,3,6,46,3,13,68,237,6,6,125,39,64,3,8,13,13,13,36,40,67,474,136,14,59,237,83,28,6,4,18,10,8,790,7,13,8,25,25,25,474,10,40,3,345,244,63,1005,7,18,136,596,596,18,8,596,174,15,8,68,4,18,76,76,7,21,18,8,15,189,1005,703,78,704,13,189,657,3,20,11,7,13,21,34,130,27,29,6,29,1314,5,11,153,219,5,5,27,8,26,441,1005,5,40,963,13,94,2395,138,339,94,441,9,456,134,474,1348,5,5,344,212,18,1936,273,5,11,372,27,337,5,508,415,166,51,189,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,4051,9,9,9,9,19,9,33,9,37,28,19,28,37,14,31,10,58,31,78,68,116,7,187,15,31,4,23,95,144,10,13,144,31,12,4,14,8,39,102,23,4,6,140,14,8,26,303,94,3,8,31,31,38,18,18,107,4,30,37,12,4,34,3,35,144,60,44,6,6,35,24,10,22,4,37,3,28,31,46,606,13,117,647,30,12,62,7,12,3,107,123,11,11,3,67,13,194,10,9,11,44,8,31,86,7,17,3,4,12,62,348,589,1376,10,164,75,14,62,11,11,24,25,1232,348,48,231,30,12,16,141,12,13,1187,8,17,717,4,6,121,24,401,6,348,1297,17,496,13,9,692,4,24,25,15,25,45,3,29,5,45,633,7,7,11,121,68,91,606,25,13,252,343,17,16,26,48,256,47,404,7,132,432,22,6,518,610,1237,111,20,21,15,399,494,1159,157,7,78,66,481,911,527,15,1102,22,1159,1146,148,22,379,319,189,615,236,396,1290,15,823,92,583,74,519,272,1554,60,92,71,5,1023,7,197,7,454,5,5,506,52,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,4051,40,40,40,40,3,40,40,41,46,40,80,10,101,3,72,6,3,36,50,6,107,15,36,3,3,86,313,12,4,25,4,31,7,7,34,30,15,12,19,13,17,6,107,12,10,17,13,276,40,23,396,4,361,3,9,30,26,17,53,21,3897,12,4,31,11,20,45,692,15,252,11,591,168,66,22,11,7,413,66,8,137,2136,1272,781,294,860,19,226,26,283,745,22,504,962,2141,196,16,17,6,7,92,27,167,986,713,3194,998,11,11,283,8,6,1207,167,8,159,434,4,545,434,47,2348,1005,6,576,215,695,3193,5,735,5,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,4051,41,165,4,19,19,155,246,302,328,263,19,5,19,14,17,242,9,9,521,28,9,10,9,9,32,9,25,17,9,28,14,8,7,45,50,211,46,14,9,14,32,4,32,14,10,10,139,28,33,28,10,32,32,32,15,23,8,25,28,8,24,34,28,28,6,3,14,8,48,14,23,23,3,49,17,5,31,24,15,17,115,5,5,149,18,24,104,104,156,39,24,46,50,7,6,24,24,5,11,13,17,12,18,47,115,39,39,31,120,5,5,16,23,6,39,53,22,20,20,7,120,107,5,146,13,50,7,5,25,120,110,83,27,6,25,102,26,13,7,50,11,33,5,5,345,102,6,13,31,18,50,44,48,20,8,12,56,50,149,321,30,33,345,22,56,264,1300,121,66,105,6,50,20,5,149,25,609,404,133,361,26,27,277,16,287,111,22,22,697,112,209,277,624,556,122,909,52,613,274,52,274,624,528,274,460,51,383,51,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,4051,88,19,41,25,4,4,14,15,81,18,4,187,9,146,58,101,7,21,276,14,42,10,3,16,9,21,68,14,33,15,19,3,18,7,6,15,16,151,209,68,14,38,26,69,7,796,50,64,252,50,15,4,7,13,164,21,276,38,27,210,12,107,17,489,164,214,67,488,17,30,35,26,458,337,69,146,13,280,9,227,10,13,68,3898,114,11,11,63,17,368,14,26,30,35,4,36,1024,112,136,12,1097,94,244,1398,1348,472,164,248,26,1117,34,12,869,579,114,20,114,5,11,1024,812,92,189,4,387,417,98,963,256,145,422,812,35,66,386,1441,159,458,579,812,136,929,162,281,11,11,36,189,1348,416,340,153,52,963,1348,222,812,812,812,340,398,812,24,322,1398,1056,495,495,812,30,8,812,203,1061,203,161,5,314,60,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,4051,9,9,9,37,9,9,9,25,28,28,36,19,4,10,3,3,58,73,3,36,36,3,28,36,10,3,4,95,32,3,19,37,4,33,3,33,4,14,37,3,3,4,4,81,8,4,25,59,17,40,78,46,4,584,120,221,597,3,6,55,13,3,8,23,4,199,13,597,4,38,62,389,129,13,15,17,23,33,3,4,358,107,13,23,33,16,95,15,144,7,30,89,120,510,59,34,18,13,8,69,199,610,27,39,35,61,8,71,715,32,15,126,8,8,45,115,37,1047,135,101,7,34,61,1302,257,53,257,5,7,7,11,8,8,35,75,13,3,12,61,336,13,103,25,21,175,8,61,35,35,917,31,3204,8,213,333,352,176,786,27,50,103,103,21,45,193,90,34,3,25,189,110,22,1962,5,18,11,29,24,336,336,56,356,326,533,533,582,17,1599,2456,47,193,22,744,333,1027,6,17,56,61,178,5,56,533,533,63,148,2598,18,5,12,1172,76,301,240,26,5,6,11,597,439,76,5,106,11,319,94,2070,6,21,12,213,432,272,3899,501,22,6,276,36,95,226,6,133,22,2332,6,5,17,240,60,148,56,103,255,2053
2552,4051,41,10,246,1251,16,58,1224,18,15,201,28,3,50,68,9,84,819,1405,44,27,702,819,17,9,10,25,14,9,37,4,11,10,9,15,31,12,8,4,3,109,38,16,13,18,14,14,45,32,26,8,37,45,37,16,6,9,8,6,26,39,3,23,7,3,201,3,102,38,31,44,17,12,78,14,6,62,6,5,47,13,7,18,23,29,33,77,6,60,46,141,18,123,15,13,17,13,63,56,30,3,11,11,7,36,3,4,90,315,17,12,5,16,39,21,135,31,28,36,123,4,22,2862,50,12,523,17,12,176,83,13,20,34,17,709,326,27,66,79,12,4,72,226,129,11,12,5,17,692,30,296,5,423,100,50,22,80,5,624,5,5,280,29,5,11,1810,50,12,321,5,21,30,112,180,74,21,5,192,167,167,118,112,5,147,738,51,147,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,4051,41,72,14,1591,6,4,26,25,25,15,6,4,17,26,3,10,208,15,25,4,208,208,199,38,15,3,18,28,3,27,9,3,97,28,42,48,26,26,36,25,3,9,31,248,745,20,11,18,61,208,422,67,36,24,4,21,3132,144,5,27,3,601,22,12,164,6,27,22,4,4,15,35,483,101,262,3,2970,584,94,5,107,319,136,376,5,1066,2193,164,867,1272,2302,415,688,61,266,61,666,2452,1520,189,61,745,276,61,61,154,803,82,61,69,422,125,435,99,1750,2016,340,1422,489,1614,677,159,1343,164,282,1422,949,745,550,61,651,225,2574,410,485,235,164,262,398,164,2249,225,197,1138,369,2068,210,94,3900,197,1446,2583,2043,152,587,1037,319,559,3244,280,94,751,197,461,564,225,645,2174,1618,197,278,202,1142,3245,297,963,492,899,2323,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,4051,9,14,10,3,3,33,10,18,11,15,4,3,4,7,11,6,3,16,15,3,3,24,19,3,3,15,4,3,15,34,68,3,7,34,17,11,12,3,15,4,22,11,6,115,219,55,11,23,30,8,72,6,29,6,35,24,5,12,3,17,72,21,11,17,55,13,8,30,26,140,5,67,67,30,21,60,8,6,29,12,8,17,89,8,67,1409,67,20,8,25,36,21,192,377,1376,416,8,67,5,119,8,89,262,264,1003,262,160,262,67,8,8,262,472,262,264,262,244,2395,52,109,163,529,130,93,74,109,264,82,354,264,378,239,354,74,361,119,179,378,393,52,203,337,1105,1006,82,528,203,380,838,203,528,1561,2615,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,4051,41,9,84,14,19,19,40,14,9,19,15,40,40,187,37,31,7,19,10,14,23,73,23,38,7,8,1162,8,38,28,10,8,10,10,86,33,34,12,63,62,8,3,23,103,142,15,12,23,17,12,103,3,18,15,17,68,71,69,15,28,18,15,23,12,17,38,12,8,33,15,23,33,63,103,38,15,13,11,6,62,24,39,38,30,423,55,4,33,70,3,114,35,3,24,103,30,46,11,13,38,68,63,35,3,25,27,11,39,17,30,90,423,24,46,9,11,45,44,70,1130,26,4,50,11,13,37,68,3,18,20,103,121,252,12,4,4,3,94,24,17,66,3,55,16,11,18,13,11,13,103,30,4,10,3,13,71,55,55,6,89,30,16,3,20,20,53,6,3,90,16,7,7,53,6,216,4,34,11,11,20,6,6,138,30,21,12,24,9,9,6,6,194,7,20,6,100,4,308,21,4,141,66,4,414,1131,1511,4,5,16,76,6,210,4,21,4,13,39,110,414,4,38,1930,209,22,158,414,504,102,431,8,26,5,7,21,13,582,431,103,11,121,11,17,30,8,6,103,2305,1400,650,18,11,147,218,103,860
2556,4051,41,19,9,40,211,31,40,10,19,15,28,1790,14,10,687,28,4,19,49,28,19,49,10,8,49,6,19,8,6,6,28,28,4,49,25,10,177,32,49,8,49,9,28,15,43,49,49,49,28,55,3,9,9,49,15,211,129,44,19,23,28,49,16,72,28,28,3,25,48,32,32,43,17,43,36,25,31,31,16,6,38,27,128,6,45,28,65,31,26,10,6,12,821,32,130,7,211,25,22,27,17,4,20,296,28,3,223,100,32,43,7,16,3,27,16,16,62,23,16,6,25,62,22,42,16,42,12,461,65,13,42,39,141,72,32,100,299,412,48,43,42,45,31,21,20,20,60,16,8,43,154,24,950,5,584,31,547,42,94,12,16,162,412,190,8,1396,299,1762,123,1454,65,271,99,99,106,257,36,2040,48,1480,131,131,53,166,106,25,1004,299,160,20,91,470,119,371,250,558,470,548,563,984,179,1140,122,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,4051,9,9,9,4,28,124,9,10,19,184,38,9,19,15,15,36,38,10,116,3,3,4,23,36,4,3,18,23,3,3,95,23,36,23,3,37,78,37,15,45,4,6,478,10,3,38,33,62,75,14,3,45,18,10,219,34,721,6,187,23,3,8,253,10,4,4,38,71,17,4,37,7,10,4,33,23,13,533,38,199,68,17,6,1433,257,47,13,3,721,38,45,144,24,16,3,8,1302,101,58,20,61,193,144,144,7,11,16,23,23,13,597,8,63,1145,22,22,58,11,16,13,34,597,38,5,13,257,597,24,22,16,453,29,30,35,5,13,319,597,8,8,24,2372,97,7,11,115,647,69,5,30,67,556,176,7,34,597,661,12,115,8,8,544,22,7,11,117,525,12,251,12,111,597,48,556,841,12,103,597,715,16,141,179,56,6,533,668,268,291,56,193,767,967,556,980,103,22,22,193,148,610,21,22,1449,147,193,56,409,21,658,91,18,170,533,11,157,217,5,89,141,2520,533,582,272,91,22,6,462,525,334,240,693,5,866,1145,1549,336,38,509,2899,191,226,6,6,79,157,193,11,95,147,693,6,2053,1155,1310,2221
2558,4051,41,41,14,9,40,40,328,9,40,23,302,88,84,9,6,28,246,31,14,19,14,86,84,150,263,86,181,49,25,4,4,4,4,24,9,9,14,49,24,28,86,5,32,10,10,6,205,4,43,18,77,17,10,49,3,28,37,18,4,14,128,4,39,3,55,34,4,72,80,3,20,23,6,8,31,26,4,4,86,23,28,34,17,14,43,4,32,3,59,18,12,31,13,4,31,90,26,351,150,13,78,44,15,46,13,23,8,83,35,13,27,11,8,110,5,15,13,30,30,167,768,15,18,150,53,61,7,33,42,2852,374,46,20,53,12,16,50,31,30,16,12,5,5,77,417,83,1127,13,39,29,16,29,256,67,159,512,45,256,12,25,356,11,524,327,70,154,429,1423,518,45,18,29,16,145,682,178,754,196,109,22,16,373,154,196,21,22,141,1471,288,670,27,194,633,1890,164,828,256,298,183,209,896,594,2777,1421,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,4051,9,9,9,15,3,3,3,3,19,19,11,14,15,27,15,4,4,3,3,4,4,17,3,19,3,15,15,18,11,15,32,7,5,36,34,18,3,12,45,24,32,11,15,34,34,7,17,3,64,55,5,34,4,32,3,32,64,11,18,34,6,6,4,3,7,20,15,16,7,6,63,64,22,7,7,17,5,13,27,34,11,21,8,964,5,11,11,6,11,36,37,25,21,21,184,18,384,100,21,17,32,32,55,8,351,5,20,39,6,6,79,17,110,100,11,11,8,159,18,8,321,18,5,7,12,21,100,12,25,159,12,58,475,5,29,11,11,25,29,74,8,21,64,22,4,120,264,264,185,277,8,1316,66,893,183,1803,5,264,1803,5,29,180,1803,264,437,550,321,264,834,522,3009,834,631,52,496,638,487,375,250,522,836,836,638,74,297,638,522,522,487,297,487,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,4051,41,3,3,84,84,124,574,87,75,87,55,75,187,53,26,574,87,574,55,116,87,124,87,53,87,10,574,87,574,19,87,101,144,101,574,144,253,27,9,26,14,23,14,10,20,33,38,20,23,14,38,80,10,42,18,33,31,4,42,4,26,13,4,39,30,4,4,27,17,31,4,4,20,53,154,25,13,26,26,29,26,27,4,4,13,30,53,130,710,76,4,16,76,53,19,76,4,21,53,76,4,27,20,76,76,21,35,27,76,76,76,30,225,26,20,207,123,27,26,26,14,718,123,21,76,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,4051,40,41,165,40,28,9,165,28,9,28,18,32,32,28,28,32,14,18,25,3,32,32,10,9,7,9,10,62,4,10,10,14,25,31,28,17,68,4,102,12,39,14,6,23,4,24,771,18,16,18,18,221,68,286,24,24,50,45,3,39,251,3,16,17,4,12,4,56,33,39,4,13,221,12,4,6,35,39,23,4,110,214,5,4,3,140,313,8,86,16,6,15,120,3,83,26,50,18,45,214,50,7,16,42,30,8,251,7,16,39,13,4,3,260,39,422,17,224,61,120,515,7,4,4,18,20,13,17,237,13,136,76,50,138,61,241,5,22,61,1038,6,241,1470,7,20,16,524,859,20,22,20,22,44,578,251,524,1042,106,190,22,36,952,1737,221,510,510,241,162,92,79,5,1508,25,1285,213,5,106,91,673,289,157,866,931,1091,353,294,112,233,171,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2563,4051,41,9,28,9,9,9,9,10,10,28,1862,139,10,28,10,771,295,10,34,14,14,10,28,73,33,73,59,253,28,35,10,4,259,129,9,46,8,14,15,3,30,93,73,3,3,30,16,18,3,12,69,35,6,4,11,9,42,6,71,4,4,286,5,4,11,34,6,62,12,3,25,282,4,7,36,3,4,32,16,4,4,13,6,24,7,57,56,3,100,24,5,34,16,11,3,8,24,18,20,12,6,18,6,1107,17,6,87,30,5,25,176,4,16,12,6,141,100,194,1041,5,78,5,7,111,133,60,20,9,120,7,335,578,110,5,121,16,154,62,25,107,15,24,194,800,20,722,47,97,64,5,7,22,16,24,13,17,7,29,5,326,1778,13,138,514,13,53,15,8,492,69,11,5,16,722,22,56,276,17,508,468,5,5,118,922,818,662,850,8,292,959,1231,353,60,1554,168,577,5,16,996,47,330,20,583,216,604,763,131,5,171,22,26,261,1024,5,261,6,122,1028,927,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,4051,9,4,3,46,7,4,10,8,8,3,346,4,129,46,10,199,621,7,71,144,10,4,8,24,6,18,371,9,111,29,9,666,31,23,133,513,3,9,31,13,223,1583,12,20,234,2491,46,6,1171,1237,580,636,30,272,17,468,26,3,5,766,2770,361,22,5,71,5,47,303,22,5,3902,1275,287,364,676,374,5,1013,87,312,5,171,71,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,4051,19,19,9,9,33,9,9,19,17,10,182,19,28,4,17,14,25,86,15,9,15,28,4,10,46,28,4,86,9,4,4,32,28,2096,4,25,44,23,28,80,10,23,7,39,62,7,35,38,10,17,13,17,28,35,39,44,44,3,32,38,32,432,8,15,10,4,4,6,17,17,31,6,80,13,32,26,26,7,16,26,18,20,44,10,13,13,13,12,44,43,115,29,13,20,144,35,10,497,62,224,7,7,50,13,30,5,8,35,3,6,20,4,8,11,20,37,260,5,6,1091,1423,51,12,200,3903,21,16,16,43,36,755,18,50,338,260,5,22,178,260,20,59,13,79,133,147,603,21,18,25,200,1012,25,27,298,131,94,6,650,131,1018,121,22,524,924,122,1164,951,99,1030,119,785,636,2173,5,1601,678,22,1012,463,170,405,405,52,170,1813,106,759,915,1105,137,707,726,353,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,4051,187,75,187,7,8,700,65,101,75,101,700,458,316,1148,885,134,458,1148,123,480,380,458,380,480,123,458,885,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,4051,9,9,9,10,9,9,9,10,9,10,124,33,139,10,77,9,101,28,28,124,3,11,38,10,30,14,248,10,10,3,9,129,23,15,28,35,62,490,86,23,4,4,11,39,61,12,13,68,13,3,16,34,31,31,11,11,18,18,12,138,110,30,6,4,8,42,8,16,72,30,25,14,11,3,4,6,6,5,61,24,18,38,105,16,781,20,90,8,100,32,8,17,6,75,6,34,3,3,916,27,21,24,7,34,11,110,3,4,16,7,8,4,4,22,3,67,46,18,12,7,23,6,867,391,36,3,12,513,87,36,945,7,56,64,18,423,67,346,39,121,6,504,268,24,178,5,1139,388,21,151,287,11,90,21,7,30,25,213,90,831,409,22,15,15,12,388,559,98,6,21,389,252,343,1285,36,821,1335,25,442,21,25,304,1587,431,324,25,15,66,524,18,25,282,190,1589,5,143,407,686,6,42,308,802,7,763,542,9,153,162,543,206,291,1316,7,353,477,168,76,282,663,545,361,71,2324,401,814,168,8,112,99,532,5,160,284,355,470,563,74,5,551,5,496,52,530,5,576,414,5,572,60,5,833,5,52,2275,294
2568,4051,41,41,9,9,9,10,9,9,3,28,37,3,50,9,10,10,3,84,10,10,73,3,39,28,58,4,36,28,4,3,10,40,38,37,3,14,3,7,3,15,33,8,7,28,32,3,3,4,31,38,19,79,33,7,19,22,7,33,4,3,14,8,13,15,7,4,6,32,56,397,23,17,107,38,310,97,34,16,8,4,4,21,24,59,46,910,8,18,4,24,97,15,170,35,33,33,4,56,24,105,827,5,81,8,8,4,7,103,8,35,22,4,13,34,8,8,47,50,11,13,45,12,35,5,24,1466,2594,7,20,4,45,56,3,4,14,4,57,12,22,245,1833,8,50,16,17,616,8,8,22,1011,7,12,4,231,13,8,8,356,5,237,202,209,19,7,7,1342,48,689,18,1366,15,34,16,39,115,18,7,18,13,103,658,2221,373,22,668,5,16,15,20,339,916,67,1300,67,39,21,1389,18,29,103,103,111,39,22,8,1832,499,6,103,193,18,11,9,13,414,5,35,882,679,91,89,22,16,12,231,508,562,1185,112,6,950,272,103,778,4,655,5,1048,713,3904,23,30,30,56,288,509,272,1383,1159,90,47,6,406,57,53
2569,4051,6,3,4,40,14,10,33,33,14,188,182,9,14,19,19,26,28,40,4,4,177,28,182,3,4,182,4,9,33,20,4,5,4,37,40,7,18,32,16,242,73,5,15,7,4,24,5,34,14,17,31,32,201,32,39,5,19,19,100,33,24,18,10,31,10,201,78,6,19,28,6,18,29,14,17,6,6,3,6,24,25,10,4,48,14,44,8,10,150,21,45,109,211,169,7,31,32,6,5,15,44,44,25,15,7,4,6,12,32,10,20,119,26,26,34,8,79,23,38,14,26,7,18,20,34,23,15,15,39,78,17,16,15,178,4,63,3,5,18,12,17,39,45,39,50,39,44,26,23,5,20,16,8,16,3,24,476,43,210,13,12,6,17,30,32,11,29,102,5,8,34,48,17,22,20,17,20,5,43,234,13,11,17,20,8,5,13,22,26,25,366,47,16,66,11,6,22,99,1619,236,91,189,106,151,5,99,399,1170,91,5,631,337,298,167,1237,106,30,193,588,218,363,267,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,4051,40,28,19,28,27,9,182,182,4,26,155,9,25,10,10,14,68,10,28,220,5,12,3905,16,8,26,10,26,8,4,7,18,44,14,26,9,14,182,10,113,33,25,44,11,26,70,9,15,33,4,78,4,21,44,14,4,27,11,18,4,68,14,70,5,71,4,37,32,19,10,37,10,50,4,32,223,10,10,25,32,6,24,30,279,30,39,2427,5,3,4,21,7,24,45,5,24,104,23,109,6,39,7,26,24,31,11,1002,12,104,23,7,18,25,24,16,31,15,17,7,26,20,31,3,43,29,17,7,23,20,27,37,5,746,39,6,13,31,6,6,39,106,16,8,39,25,5,11,43,29,78,34,23,8,9,31,17,13,17,39,26,15,20,16,201,110,39,12,26,148,16,20,24,5,12,5,53,25,194,700,16,8,5,256,200,109,22,6,20,6,26,222,186,977,16,6,175,53,241,575,194,299,1905,222,6,365,338,299,744,815,106,106,160,269,106,106,132,278,1580,676,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
